Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
董秘您好！\n贵公司去年底互动平台提及的多晶硅提纯设备，今年三月底公告该设备己签第一单合同，请问该合同生效了吗？请问合同金额是多少？谢谢！\n,尊敬的投资者您好！公司于2021年9月27日与上饶市产融供应链管理有限公司签署销售合同，销售硅废料提纯循环利用自动化生产设备，合同金额为人民币贰亿肆仟玖佰贰拾伍万元整。合同条款约定上饶市产融供应链向公司支付合同总价款60%款项后合同发生效力。2022年3月底该合同正式生效。感谢您的关注！,0.7502149672278425,0,0.98,回答明确提供了合同金额（2.4925亿元）、签署时间、生效条件及生效时间，完全满足投资者的核心诉求。,0,Direct,0.8725253343582153,0.8725253343582153,0.11408886313438416,0.013385733589529991,0,Direct,0.8577651977539062,0.8577651977539062,0.12751460075378418,0.014720247127115726,False,True,True
亲爱的董秘，请问截止到7月10日，股东人数是多少？,您好，截止2022年7月8日，公司股东户数为4.96万户，谢谢！,0.701701091255003,0,0.95,投资者询问股东人数，董秘给出了接近日期（7月8日）的具体股东户数4.96万户，属于提供增量的直接响应。,0,Direct,0.9089841246604919,0.9089841246604919,0.07991813868284225,0.01109772827476263,0,Direct,0.9067662358283997,0.9067662358283997,0.08218614757061005,0.011047652922570705,False,True,True
请问公司转让房地产公司后，带来很多现金，请问近期有收购和整合的计划吗？,公司希望通过并购、直接投资等方式做大做强公司主业，用业绩回报投资者。请关注公司公告，谢谢您对獐子岛的关心和支持。,0.9243209399303608,2,0.88,投资者问近期是否有具体收购整合计划，董秘未给出任何具体项目或时间节点，仅用'希望通过并购做大做强'虚假安抚并推迟回答。,2,Evasive,0.9622143507003784,0.011510861106216908,0.026274744421243668,0.9622143507003784,2,Evasive,0.9633734226226807,0.009577048942446709,0.027049554511904716,0.9633734226226807,False,True,True
公司22年报披露，储能和混合式逆变器等通过了认证，是否已开始行销市场？销售情况怎样？,尊敬的投资者您好，上述问题公司将在年报问询函的回函中予以回复，请您关注公司后续披露的相关公告，感谢您对公司的关注。,0.8707729991605118,2,0.92,投资者问具体业务进展和销售情况，董秘以'将在问询函回函中回复'推脱，属于推迟回答战术，未提供任何实质信息。,2,Evasive,0.9603829383850098,0.009186823852360249,0.030430225655436516,0.9603829383850098,2,Evasive,0.9648745656013489,0.007731844205409288,0.027393491938710213,0.9648745656013489,False,True,True
互动平台一直回复公司在原料药、制剂、CDMO和创新药方面这十多年不断发展，为投资者带来价值。 原料药和制剂被健友股份赶超并远远甩在身后。 CDMO和创新药通过并购一个赛湾和在国外公司投几个品种，完全没有踩准方向，国内的CDMO和创新药研发发展红红火火，海普瑞却通过并购投资转移国内资产和业务到海外，造成资产和业务透明度越来越差，请问这是海普瑞越来越得不到市场认可的根本原因吗？,尊敬的投资者，您好！海普瑞并购和投资海外企业是公司开展全球化经营，实施业务转型的必要和合理的选择，并且已经达到预期的目标，未呈现您所提及的相关问题。谢谢您的关注！,0.7638224893021068,2,0.88,投资者质疑具体业务方向和市场认可度下降的原因，董秘仅用'必要和合理的选择'、'已达到预期目标'等虚假安抚式定性表述否认问题，未提供任何具体数据或事实反驳，属于同义复述+虚假安抚。,1,Intermediate,0.5402917861938477,0.27300748229026794,0.5402917861938477,0.18670068681240082,1,Intermediate,0.5853983759880066,0.100493885576725,0.5853983759880066,0.3141076862812042,False,False,False
"你好，首先感谢你们不辞辛劳的回复我们提出的问题。由于现在疫情期间去证券营业部现场开持股证明很不方便，請問把带有时间和姓名的股票交易软件持仓截图和身份证一并扫描发送至公司邮箱，可以获知 非定期报告相关时点的股东人数吗？盼回复。顺祝你们，身体健康，万事如意..,
								",尊敬的投资者，您好！为确保所有投资者平等获悉公司信息，根据信息披露公平原则及相关规定，公司会在定期报告中披露对应期末时点的股东人数信息，请您关注公司定期报告。感谢您的关注。,0.7771326143011045,2,0.92,投资者明确询问能否通过截图获取非定期报告时点的股东人数，董秘以信息披露公平原则为由推脱至定期报告，属于推迟回答策略，未回应核心诉求。,2,Evasive,0.9654210209846497,0.011506977491080761,0.02307197079062462,0.9654210209846497,2,Evasive,0.958426296710968,0.01481500081717968,0.026758713647723198,0.958426296710968,False,True,True
董秘您好，我想参与要约，请问怎么操作？,您好，您可在您的证券交易软件上查找“要约收购/预受要约/要约申报”菜单，输入公司的收购人代码990076即可，软件的具体位置及详细操作建议可联系您的开户券商进行详细咨询。感谢您的关注。,0.6998769063749888,0,0.95,直接给出了具体操作路径、收购人代码990076及进一步咨询渠道，完整回应了核心诉求。,0,Direct,0.6121534109115601,0.6121534109115601,0.14000730216503143,0.24783927202224731,0,Direct,0.800344705581665,0.800344705581665,0.07403457164764404,0.1256207525730133,False,True,True
"请问董秘,目前顺钠股份是否存在st风险?",您好，公司目前生产经营正常。谢谢关注！,0.90119592807551,1,0.85,投资者问是否存在ST风险，董秘未直接回答是否存在ST风险，仅以'生产经营正常'定性回应，回避了财务指标是否触发ST条件的核心问题。,1,Intermediate,0.4669516086578369,0.30770090222358704,0.4669516086578369,0.22534742951393127,1,Intermediate,0.5128933787345886,0.2801476716995239,0.5128933787345886,0.20695897936820984,False,True,True
请问公司是否有基于芯驰科技芯片的域控制器定点项目？,您好，在智能驾驶域控制器方面，公司新一代轻量级智能驾驶平台，实现高低速自动驾驶辅助功能融合，目前已获得多家主流自主品牌及合资车厂的项目定点。公司第一代高算力自动驾驶域控制器平台，主打高性能，打造车辆智能化亮点，已率先在小鹏汽车的P7、P5车型上大规模量产供货；新一代高算力自动驾驶域控制器平台基于英伟达Orin系列芯片打造，将实现算力大幅提升，可支持实现冗余设计及未来升级高级别的自动驾驶功能，目前公司新一代高算力自动驾驶域控制器已获得众多项目定点，包括传统自主品牌客户和新造车势力。谢谢！,0.639033625503494,1,0.88,投资者明确问是否有基于芯驰科技芯片的定点项目，董秘详细介绍了域控制器业务但只提到英伟达Orin芯片，对芯驰科技只字未提，属于避重就轻。,1,Intermediate,0.5141565203666687,0.42314326763153076,0.5141565203666687,0.06270020455121994,0,Direct,0.5096348524093628,0.5096348524093628,0.4478291869163513,0.04253598302602768,True,True,False
1）公司披露“2020年公司用于高端装备制造及新材料领域的高附加值、高技术含量的产品收入占营业收入的比例约16%”，请问这里的“高附加值、高技术含量的产品”值得是哪些，划分标准是什么，是根据单价还是应用领域，与之对应的一般产品指的是哪些？2）公司自有资金项目“中大口径直缝焊管生产线”在2020年显示已转固，能释放多少产能呢，与之前的大口径焊管生产线有何区别？,您好，公司综合考虑产品单价、利润率等指标来制定此划分标准，产品主要包括用于油气开采的油井管、用于核电的U型蒸发器传热管以及其他精密管等。公司自有资金项目“中大口径直缝焊管生产线”的投建，主要目的在于目前中、大口径特殊合金钢、镍基合金钢焊接管在油气输送领域的应用不断增加，公司在现有焊管生产线能满足大口径厚壁管的生产基础上，新增一套产能10000吨的焊管生产线，实现产能扩容，以满足公司合同正常生产交货及后续接单。项目建成后形成年产油气输送特种合金焊接管材10000吨的生产能力。感谢您对公司的关注，谢谢！,0.6236599558913496,0,0.93,对两个子问题均给出具体回答：划分标准（单价+利润率）、具体产品类别、新产线产能（10000吨）及与原产线的区别，提供了增量信息。,1,Intermediate,0.5535816550254822,0.41253650188446045,0.5535816550254822,0.03388185426592827,1,Intermediate,0.5410091280937195,0.41878095269203186,0.5410091280937195,0.040209971368312836,False,False,False
请问公司在体外的产业布局怎么样了？发展起来了吗,您好，公司在体外布局的赛道有三个：微创外科、神经介入和外周介入。虽然公司对三大赛道业务布局时间仅两年多，但目前来看三大业务发展趋势良好，多款产品已经取得注册证，通过吉威医疗代理或自销的方式实现销售。目前还有如下重磅产品在研中：神经介入：公司针对颅内缺血性、出血性疾病均有布局，并拥有自主知识产权的新产品设计，涵盖了药物球囊、狭窄支架、急性取栓、血流导向装置等。在通路产品上，公司不仅布局了常规股动脉通路的系列产品，同时也建立医工合作机制，与北京安贞医院合作，充分结合了临床桡动脉通路需求，设计了系列桡动脉通路系统，术后患者住院时间大大缩短。针对解决缺血性颅内血管狭窄疾病，公司研发了BA9PICO超微晶体药物球囊，将有效降低再狭窄率。为更高效的解决颅内血管急性血栓疾病，公司独家研发了新型抽吸导管，市面上尚无同类型产品，可以提高抽吸的成功率，减少取栓支架的使用量。外周介入：针对外周血管设计的第四代雷帕霉素衍生物licrolimusA9（LA9），公司改进了其吸收程度和缓释时长，缓释时长可达到三个月。微创外科：如腔内镜头清洗器，也是一款解决临床实际痛点的产品，在体内即可完成镜头清洁，减少手术时间和医生的手术程序。感谢您的关注。,0.6041931335143595,0,0.92,回答详细说明了体外三大赛道布局、发展状态、已取证产品及多款在研重磅产品，提供了充分的增量信息，直接回应了核心诉求。,0,Direct,0.6948193907737732,0.6948193907737732,0.27981340885162354,0.02536720409989357,0,Direct,0.7950296998023987,0.7950296998023987,0.18157264590263367,0.023397672921419144,False,True,True
董秘您好，公司在军工上有什么业务？公司业绩一直亏损，在人工智能方面有排名多少？,您好，公司的主营业务方向为人工智能为核心的工业级巡检机器人、无人机产品、轨道交通、智慧城市系列产品等。目前暂无官方发布的关于人工智能领域的公司排名。感谢您对公司的关注！,0.8472065670342491,1,0.85,回答了主营业务和AI排名问题，但完全回避了军工业务和业绩亏损两个核心问题，属于避重就轻。,0,Direct,0.9231234192848206,0.9231234192848206,0.06331585347652435,0.013560735620558262,0,Direct,0.857282280921936,0.857282280921936,0.1268821358680725,0.015835586935281754,False,False,False
